StringId,stage,tkid,bustupSprite,miniheadSprite
dead_lord_1_miyoshi_1,,704,lwnprof_bustup_704,lwnprof_mini_704
lord_1_miyoshi_korezane,,705,lwnprof_bustup_705,lwnprof_mini_705
lord_1_miyoshi_shuui,,706,lwnprof_bustup_706,lwnprof_mini_706
lord_1_miyoshi_yoshiyuki,,707,lwnprof_bustup_707,lwnprof_mini_707
lord_1_miyoshi_jikkyu,,708,lwnprof_bustup_708,lwnprof_mini_708
lord_1_miyoshi,,709,lwnprof_bustup_709,lwnprof_mini_709
spc_suruga_shu_leader_2,,710,lwnprof_bustup_710,lwnprof_mini_710
lord_1_murai_sadakatsu,,711,lwnprof_bustup_711,lwnprof_mini_711
lord_1_murai_nagayori,,712,lwnprof_bustup_712,lwnprof_mini_712
lord_2_murakami_8,,713,lwnprof_bustup_713,lwnprof_mini_713
lord_1_murakami,水,714,lwnprof_bustup_714,lwnprof_mini_714
lord_1_murakami_2,,715,lwnprof_bustup_715,lwnprof_mini_715
lord_2_murakami,,716,lwnprof_bustup_716,lwnprof_mini_716
lord_1_mochiku_katsuteru,,717,lwnprof_bustup_717,lwnprof_mini_717
lord_1_mori_katsunaga,,718,lwnprof_bustup_718,lwnprof_mini_718
lord_1_mori_shigeyoshi,,719,lwnprof_bustup_719,lwnprof_mini_719
lord_1_mori_3,,720,lwnprof_bustup_720,lwnprof_mini_720
lord_1_mori,,721,lwnprof_bustup_721,lwnprof_mini_721
lord_1_mori_1,,722,lwnprof_bustup_722,lwnprof_mini_722
lord_1_mogami_2,出羽,723,lwnprof_bustup_723,lwnprof_mini_723
lord_1_mogami_yoshitoki,,724,lwnprof_bustup_724,lwnprof_mini_724
lord_1_mogami,,725,lwnprof_bustup_725,lwnprof_mini_725
lord_1_mochizuki_rokuroo,,726,lwnprof_bustup_726,lwnprof_mini_726
lord_1_motoyama_shigemune,,727,lwnprof_bustup_727,lwnprof_mini_727
lord_1_momi_kyonari,,728,lwnprof_bustup_728,lwnprof_mini_728
lord_1_momochi_sandayuu,,729,lwnprof_bustup_729,lwnprof_mini_729
lord_1_morishita_dooyo,,730,lwnprof_bustup_730,lwnprof_mini_730
lord_1_morii_tadamasa,,731,lwnprof_bustup_731,lwnprof_mini_731
lord_1_moori_tahei,,732,lwnprof_bustup_732,lwnprof_mini_732
lord_1_morii_nagayoshi,,733,lwnprof_bustup_733,lwnprof_mini_733
lord_1_morii_haru,,734,lwnprof_bustup_734,lwnprof_mini_734
lord_1_morii_kanenari,,735,lwnprof_bustup_735,lwnprof_mini_735
lord_1_morii_ranmaru,,736,lwnprof_bustup_736,lwnprof_mini_736
lord_1_shioka_ichiwa,,737,lwnprof_bustup_737,lwnprof_mini_737
lord_1_monchusho_tokikage,,738,lwnprof_bustup_738,lwnprof_mini_738
lord_1_yaita_kinbei,,739,lwnprof_bustup_739,lwnprof_mini_739
lord_1_yagyuu_sekishuusai,,740,lwnprof_bustup_740,lwnprof_mini_740
lord_1_yagyuuuu_hyoogo,,741,lwnprof_bustup_741,lwnprof_mini_741
lord_1_yagyuuuuuu_munenori,,742,lwnprof_bustup_742,lwnprof_mini_742
lord_1_shoyakuin_zenshuu,,743,lwnprof_bustup_743,lwnprof_mini_743
lord_1_yazawa_yoritsuna,,744,lwnprof_bustup_744,lwnprof_mini_744
lord_1_yazawa_yasukatsu,,745,lwnprof_bustup_745,lwnprof_mini_745
lord_1_yashiro_kageyasu,,746,lwnprof_bustup_746,lwnprof_mini_746
lord_1_yasuda_akimoto,,747,lwnprof_bustup_747,lwnprof_mini_747
lord_1_yasuda_nagahide,,748,lwnprof_bustup_748,lwnprof_mini_748
lord_1_yanagihara_hyoe,,749,lwnprof_bustup_749,lwnprof_mini_749
lord_1_yamagata,,750,lwnprof_bustup_750,lwnprof_mini_750
lord_1_yamazaki_henie,,751,lwnprof_bustup_751,lwnprof_mini_751
lord_1_yamazaki_7,,752,lwnprof_bustup_752,lwnprof_mini_752
lord_1_yamada_arinobu,,753,lwnprof_bustup_753,lwnprof_mini_753
lord_1_yamada_nagamasa,,754,lwnprof_bustup_754,lwnprof_mini_754
lord_1_yamada_sooshoo,,755,lwnprof_bustup_755,lwnprof_mini_755
lord_1_yamanaka_shikanosuke,志,756,lwnprof_bustup_756,lwnprof_mini_756
lord_1_yamanaka_shunkou,,757,lwnprof_bustup_757,lwnprof_mini_757
lord_1_yamana_yuu,,758,lwnprof_bustup_758,lwnprof_mini_758
lord_1_yamana_zentaka,,759,lwnprof_bustup_759,lwnprof_mini_759
lord_1_yamauchi_kazutoyo,,760,lwnprof_bustup_760,lwnprof_mini_760
lord_1_yamamoto_kansuke,,761,lwnprof_bustup_761,lwnprof_mini_761
lord_1_yuasa_gosuke,,762,lwnprof_bustup_762,lwnprof_mini_762
lord_1_yuki,,763,lwnprof_bustup_763,lwnprof_mini_763
lord_1_yuki_hideyasu,,764,lwnprof_bustup_764,lwnprof_mini_764
lord_1_yuki_matsurigoto,,765,lwnprof_bustup_765,lwnprof_mini_765
lord_1_yusa,,766,lwnprof_bustup_766,lwnprof_mini_766
lord_1_yuri_kanenosuke,,767,lwnprof_bustup_767,lwnprof_mini_767
lord_1_yokoya_sakon,,768,lwnprof_bustup_768,lwnprof_mini_768
lord_1_yoshie_kagekatsu,,769,lwnprof_bustup_769,lwnprof_mini_769
lord_1_yoshioka_kenpoo,,770,lwnprof_bustup_770,lwnprof_mini_770
lord_1_yoshioka_seijuroo,,771,lwnprof_bustup_771,lwnprof_mini_771
lord_1_yoshioka_denshiroo,,772,lwnprof_bustup_772,lwnprof_mini_772
lord_1_yoshioka_nagazane,,773,lwnprof_bustup_773,lwnprof_mini_773
lord_1_yoshida,,774,lwnprof_bustup_774,lwnprof_mini_774
dead_lord_1_yoshida_7,,775,lwnprof_bustup_775,lwnprof_mini_775
lord_1_yoshida_masashige,,776,lwnprof_bustup_776,lwnprof_mini_776
lord_1_yoshida_yasutoshi,,777,lwnprof_bustup_777,lwnprof_mini_777
lord_1_yoshihiro,,778,lwnprof_bustup_778,lwnprof_mini_778
lord_1_yoshimi,,779,lwnprof_bustup_779,lwnprof_mini_779
lord_1_yose_kurando,,780,lwnprof_bustup_780,lwnprof_mini_780
lord_1_yodoya_tsunayasu,,781,lwnprof_bustup_781,lwnprof_mini_781
lord_1_yanada_toozaemon,,782,lwnprof_bustup_782,lwnprof_mini_782
lord_1_yorika_sakyo,,783,lwnprof_bustup_783,lwnprof_mini_783
lord_1_ryuzoji_chikaie,,784,lwnprof_bustup_784,lwnprof_mini_784
lord_1_ryuzoji,,785,lwnprof_bustup_785,lwnprof_mini_785
lord_1_ryuzoji_11,,786,lwnprof_bustup_786,lwnprof_mini_786
lord_1_ryuzoji_8,,787,lwnprof_bustup_787,lwnprof_mini_787
lord_1_ryuzoji_3,,788,lwnprof_bustup_788,lwnprof_mini_788
lord_1_rusu,,789,lwnprof_bustup_789,lwnprof_mini_789
lord_1_rokkaku_shou,,790,lwnprof_bustup_790,lwnprof_mini_790
lord_1_rokkaku_2,,791,lwnprof_bustup_791,lwnprof_mini_791
lord_1_wakabayashi_shigeoki,,792,lwnprof_bustup_792,lwnprof_mini_792
lord_1_kyouzaka_yasuharu,,793,lwnprof_bustup_793,lwnprof_mini_793
lord_1_bunbu_mitsuyoshi,,794,lwnprof_bustup_794,lwnprof_mini_794
lord_1_wada_akira,,795,lwnprof_bustup_795,lwnprof_mini_795
lord_1_wada_koremasa,,796,lwnprof_bustup_796,lwnprof_mini_796
lord_1_watanabe_kanbei,,797,lwnprof_bustup_797,lwnprof_mini_797
lord_1_watanabe_moritsuna,,798,lwnprof_bustup_798,lwnprof_mini_798
lord_1_watari,,799,lwnprof_bustup_799,lwnprof_mini_799
lord_1_uesugi_norimasa,,800,lwnprof_bustup_800,lwnprof_mini_800
dead_lord_1_takeda_2,,801,lwnprof_bustup_801,lwnprof_mini_801
lord_1_ouchi_yoshitaka,,802,lwnprof_bustup_802,lwnprof_mini_802
dead_lord_1_oda_2,,803,lwnprof_bustup_803,lwnprof_mini_803
lord_1_matsudaira_hirotada,,804,lwnprof_bustup_804,lwnprof_mini_804
lord_1_hirate_masahide,,805,lwnprof_bustup_805,lwnprof_mini_805
lord_1_kuki_kiyotaka,,806,lwnprof_bustup_806,lwnprof_mini_806
lord_1_hatakeyama,,807,lwnprof_bustup_807,lwnprof_mini_807
lord_1_akamatsu_harumasa,,808,lwnprof_bustup_808,lwnprof_mini_808
lord_1_shouni_fuyuhisa,,809,lwnprof_bustup_809,lwnprof_mini_809
lord_1_arima,,810,lwnprof_bustup_810,lwnprof_mini_810
dead_lord_1_otomo_1,,811,lwnprof_bustup_811,lwnprof_mini_811
lord_1_honganji_shounyo,,812,lwnprof_bustup_812,lwnprof_mini_812
lord_1_daihoji,,813,lwnprof_bustup_813,lwnprof_mini_813
lord_1_shiba_yoshitomi,,814,lwnprof_bustup_814,lwnprof_mini_814
lord_1_oda_nobutomo,,815,lwnprof_bustup_815,lwnprof_mini_815
lord_1_hosokawa_shi,,816,lwnprof_bustup_816,lwnprof_mini_816
lord_1_rokkaku_tei,,817,lwnprof_bustup_817,lwnprof_mini_817
lord_1_shimazu_katsuhisa,,818,lwnprof_bustup_818,lwnprof_mini_818
dead_lord_1_tsutsui_4,,819,lwnprof_bustup_819,lwnprof_mini_819
lord_1_nikaido,,820,lwnprof_bustup_820,lwnprof_mini_820
lord_1_ichinomiya_zuibasai,,821,lwnprof_bustup_821,lwnprof_mini_821
lord_1_arima_sei,,822,lwnprof_bustup_822,lwnprof_mini_822
dead_lord_1_sagara_1,,823,lwnprof_bustup_823,lwnprof_mini_823
lord_1_murakami_yoshimitsu,,824,lwnprof_bustup_824,lwnprof_mini_824
lord_1_iwama_oguma,,825,lwnprof_bustup_825,lwnprof_mini_825
lord_1_ganshojii_masakage,,826,lwnprof_bustup_826,lwnprof_mini_826
lord_1_matsunaga_nagayori,,827,lwnprof_bustup_827,lwnprof_mini_827
lord_1_mori_hidemoto,,828,lwnprof_bustup_828,lwnprof_mini_828
lord_1_otsuki_kyuuhaku,,829,lwnprof_bustup_829,lwnprof_mini_829
lord_1_yusa_shinkyou,,830,lwnprof_bustup_830,lwnprof_mini_830
lord_1_takakita_shotetsu,,831,lwnprof_bustup_831,lwnprof_mini_831
lord_1_reizei_takahiro,,832,lwnprof_bustup_832,lwnprof_mini_832
lord_1_sagara_takeshinin,,833,lwnprof_bustup_833,lwnprof_mini_833
lord_1_iida_okihide,,834,lwnprof_bustup_834,lwnprof_mini_834
lord_1_kodama_narikata,,835,lwnprof_bustup_835,lwnprof_mini_835
lord_1_shirai_katahide,,836,lwnprof_bustup_836,lwnprof_mini_836
lord_1_oda_nobumitsu,,837,lwnprof_bustup_837,lwnprof_mini_837
lord_1_oyamada_nobuari,,838,lwnprof_bustup_838,lwnprof_mini_838
lord_1_amago_kunihisa,,839,lwnprof_bustup_839,lwnprof_mini_839
dead_lord_1_amago_1,,840,lwnprof_bustup_840,lwnprof_mini_840
lord_1_sakaii_daizen,,841,lwnprof_bustup_841,lwnprof_mini_841
dead_lord_1_bessho_2,,842,lwnprof_bustup_842,lwnprof_mini_842
lord_1_shido_hiroyoshi,,843,lwnprof_bustup_843,lwnprof_mini_843
lord_1_nabeshima,,844,lwnprof_bustup_844,lwnprof_mini_844
lord_1_kamiya_shoosaku,,845,lwnprof_bustup_845,lwnprof_mini_845
lord_1_naito_okimori,,846,lwnprof_bustup_846,lwnprof_mini_846
lord_1_shimazu_sanekisa,,847,lwnprof_bustup_847,lwnprof_mini_847
lord_1_inoue_motokane,,848,lwnprof_bustup_848,lwnprof_mini_848
lord_1_tsuda_sootatsu,,849,lwnprof_bustup_849,lwnprof_mini_849
lord_1_aso_tada,,850,lwnprof_bustup_850,lwnprof_mini_850
lord_1_tsuda_sancho,,851,lwnprof_bustup_851,lwnprof_mini_851
lord_1_sugi_shigenori,,852,lwnprof_bustup_852,lwnprof_mini_852
lord_1_kii_5,,853,lwnprof_bustup_853,lwnprof_mini_853
lord_1_kasai_seitane,,854,lwnprof_bustup_854,lwnprof_mini_854
lord_1_ryuzojii_takeshi,,855,lwnprof_bustup_855,lwnprof_mini_855
lord_1_saeki_koreyori,,856,lwnprof_bustup_856,lwnprof_mini_856
lord_1_uku_genmasa,,857,lwnprof_bustup_857,lwnprof_mini_857
lord_1_futatsugi_jutaka,,858,lwnprof_bustup_858,lwnprof_mini_858
lord_1_takada_matahei,,859,lwnprof_bustup_859,lwnprof_mini_859
template_ninja_male_01,青年,860,lwnprof_bustup_860,lwnprof_mini_860
template_ninja_male_01,,861,lwnprof_bustup_861,lwnprof_mini_861
template_ninja_male_01,,862,lwnprof_bustup_862,lwnprof_mini_862
template_ninja_male_01,,863,lwnprof_bustup_863,lwnprof_mini_863
template_kunoichi_01,,864,lwnprof_bustup_864,lwnprof_mini_864
template_ninja_male_01,,865,lwnprof_bustup_865,lwnprof_mini_865
template_ninja_male_01,,866,lwnprof_bustup_866,lwnprof_mini_866
template_ninja_male_01,,867,lwnprof_bustup_867,lwnprof_mini_867
template_ninja_male_01,,868,lwnprof_bustup_868,lwnprof_mini_868
template_ninja_male_01,,869,lwnprof_bustup_869,lwnprof_mini_869
template_ninja_male_01,,870,lwnprof_bustup_870,lwnprof_mini_870
template_ninja_male_01,,871,lwnprof_bustup_871,lwnprof_mini_871
template_ninja_male_01,,872,lwnprof_bustup_872,lwnprof_mini_872
template_ninja_male_01,,873,lwnprof_bustup_873,lwnprof_mini_873
template_ninja_male_01,,874,lwnprof_bustup_874,lwnprof_mini_874
template_ninja_male_01,,875,lwnprof_bustup_875,lwnprof_mini_875
template_ninja_male_01,,876,lwnprof_bustup_876,lwnprof_mini_876
template_ninja_male_01,,877,lwnprof_bustup_877,lwnprof_mini_877
template_ninja_male_01,,878,lwnprof_bustup_878,lwnprof_mini_878
template_ninja_male_01,,879,lwnprof_bustup_879,lwnprof_mini_879
template_ninja_male_01,,880,lwnprof_bustup_880,lwnprof_mini_880
template_ninja_male_01,,881,lwnprof_bustup_881,lwnprof_mini_881
template_ninja_male_01,,882,lwnprof_bustup_882,lwnprof_mini_882
template_ninja_male_01,,883,lwnprof_bustup_883,lwnprof_mini_883
template_ninja_male_01,,884,lwnprof_bustup_884,lwnprof_mini_884
template_ninja_male_01,,885,lwnprof_bustup_885,lwnprof_mini_885
template_ninja_male_01,,886,lwnprof_bustup_886,lwnprof_mini_886
template_ninja_male_01,壮年,887,lwnprof_bustup_887,lwnprof_mini_887
template_ninja_male_01,,888,lwnprof_bustup_888,lwnprof_mini_888
template_ninja_male_01,,889,lwnprof_bustup_889,lwnprof_mini_889
template_ninja_male_01,,890,lwnprof_bustup_890,lwnprof_mini_890
template_ninja_male_01,,891,lwnprof_bustup_891,lwnprof_mini_891
template_ninja_male_01,,892,lwnprof_bustup_892,lwnprof_mini_892
template_ninja_male_01,,893,lwnprof_bustup_893,lwnprof_mini_893
template_ninja_male_01,,894,lwnprof_bustup_894,lwnprof_mini_894
template_kunoichi_01,,895,lwnprof_bustup_895,lwnprof_mini_895
template_ninja_male_01,,896,lwnprof_bustup_896,lwnprof_mini_896
template_ninja_male_01,,897,lwnprof_bustup_897,lwnprof_mini_897
template_ninja_male_01,,898,lwnprof_bustup_898,lwnprof_mini_898
template_ninja_male_01,,899,lwnprof_bustup_899,lwnprof_mini_899
template_ninja_male_01,,900,lwnprof_bustup_900,lwnprof_mini_900
template_ninja_male_01,,901,lwnprof_bustup_901,lwnprof_mini_901
template_ninja_male_01,,902,lwnprof_bustup_902,lwnprof_mini_902
template_ninja_male_01,,903,lwnprof_bustup_903,lwnprof_mini_903
template_ninja_male_01,,904,lwnprof_bustup_904,lwnprof_mini_904
template_ninja_male_01,,905,lwnprof_bustup_905,lwnprof_mini_905
template_ninja_male_01,,906,lwnprof_bustup_906,lwnprof_mini_906
template_ninja_male_01,,907,lwnprof_bustup_907,lwnprof_mini_907
template_ninja_male_01,,908,lwnprof_bustup_908,lwnprof_mini_908
template_ninja_male_01,,909,lwnprof_bustup_909,lwnprof_mini_909
template_ninja_male_01,,910,lwnprof_bustup_910,lwnprof_mini_910
template_ninja_male_01,,911,lwnprof_bustup_911,lwnprof_mini_911
template_ninja_male_01,老年,912,lwnprof_bustup_912,lwnprof_mini_912
template_merchant_01,青年,913,lwnprof_bustup_913,lwnprof_mini_913
template_ninja_male_01,,914,lwnprof_bustup_914,lwnprof_mini_914
template_merchant_01,,915,lwnprof_bustup_915,lwnprof_mini_915
template_merchant_01,,916,lwnprof_bustup_916,lwnprof_mini_916
template_merchant_01,,917,lwnprof_bustup_917,lwnprof_mini_917
template_merchant_01,,918,lwnprof_bustup_918,lwnprof_mini_918
template_merchant_01,,919,lwnprof_bustup_919,lwnprof_mini_919
template_merchant_01,,920,lwnprof_bustup_920,lwnprof_mini_920
template_merchant_01,,921,lwnprof_bustup_921,lwnprof_mini_921
template_merchant_01,,922,lwnprof_bustup_922,lwnprof_mini_922
template_merchant_01,,923,lwnprof_bustup_923,lwnprof_mini_923
template_merchant_01,,924,lwnprof_bustup_924,lwnprof_mini_924
template_merchant_01,,925,lwnprof_bustup_925,lwnprof_mini_925
template_merchant_01,,926,lwnprof_bustup_926,lwnprof_mini_926
template_merchant_01,,927,lwnprof_bustup_927,lwnprof_mini_927
template_merchant_01,,928,lwnprof_bustup_928,lwnprof_mini_928
template_merchant_01,,929,lwnprof_bustup_929,lwnprof_mini_929
template_merchant_01,,930,lwnprof_bustup_930,lwnprof_mini_930
template_merchant_01,,931,lwnprof_bustup_931,lwnprof_mini_931
template_merchant_01,,932,lwnprof_bustup_932,lwnprof_mini_932
template_merchant_01,,933,lwnprof_bustup_933,lwnprof_mini_933
template_merchant_01,,934,lwnprof_bustup_934,lwnprof_mini_934
template_merchant_01,,935,lwnprof_bustup_935,lwnprof_mini_935
template_merchant_01,,936,lwnprof_bustup_936,lwnprof_mini_936
template_merchant_01,,937,lwnprof_bustup_937,lwnprof_mini_937
template_merchant_01,,938,lwnprof_bustup_938,lwnprof_mini_938
template_merchant_01,,939,lwnprof_bustup_939,lwnprof_mini_939
template_merchant_01,,940,lwnprof_bustup_940,lwnprof_mini_940
template_merchant_01,,941,lwnprof_bustup_941,lwnprof_mini_941
template_merchant_01,,942,lwnprof_bustup_942,lwnprof_mini_942
template_merchant_01,壮年,943,lwnprof_bustup_943,lwnprof_mini_943
template_merchant_01,,944,lwnprof_bustup_944,lwnprof_mini_944
template_merchant_01,,945,lwnprof_bustup_945,lwnprof_mini_945
template_merchant_01,,946,lwnprof_bustup_946,lwnprof_mini_946
template_merchant_01,,947,lwnprof_bustup_947,lwnprof_mini_947
template_merchant_01,,948,lwnprof_bustup_948,lwnprof_mini_948
template_merchant_01,,949,lwnprof_bustup_949,lwnprof_mini_949
template_merchant_01,,950,lwnprof_bustup_950,lwnprof_mini_950
template_merchant_01,,951,lwnprof_bustup_951,lwnprof_mini_951
template_merchant_01,,952,lwnprof_bustup_952,lwnprof_mini_952
template_merchant_01,,953,lwnprof_bustup_953,lwnprof_mini_953
template_merchant_01,,954,lwnprof_bustup_954,lwnprof_mini_954
template_merchant_01,,955,lwnprof_bustup_955,lwnprof_mini_955
template_merchant_01,,956,lwnprof_bustup_956,lwnprof_mini_956
template_merchant_01,,957,lwnprof_bustup_957,lwnprof_mini_957
template_merchant_01,,958,lwnprof_bustup_958,lwnprof_mini_958
template_merchant_01,,959,lwnprof_bustup_959,lwnprof_mini_959
template_merchant_01,,960,lwnprof_bustup_960,lwnprof_mini_960
template_merchant_01,,961,lwnprof_bustup_961,lwnprof_mini_961
template_merchant_01,,962,lwnprof_bustup_962,lwnprof_mini_962
template_merchant_01,,963,lwnprof_bustup_963,lwnprof_mini_963
template_merchant_01,,964,lwnprof_bustup_964,lwnprof_mini_964
template_merchant_01,,965,lwnprof_bustup_965,lwnprof_mini_965
template_merchant_01,,966,lwnprof_bustup_966,lwnprof_mini_966
template_merchant_01,,967,lwnprof_bustup_967,lwnprof_mini_967
template_merchant_01,,968,lwnprof_bustup_968,lwnprof_mini_968
template_merchant_01,,969,lwnprof_bustup_969,lwnprof_mini_969
template_merchant_01,,970,lwnprof_bustup_970,lwnprof_mini_970
template_merchant_01,,971,lwnprof_bustup_971,lwnprof_mini_971
template_merchant_01,,972,lwnprof_bustup_972,lwnprof_mini_972
template_merchant_01,,973,lwnprof_bustup_973,lwnprof_mini_973
template_merchant_01,老年,974,lwnprof_bustup_974,lwnprof_mini_974
template_kaizoku_01,青年,975,lwnprof_bustup_975,lwnprof_mini_975
template_kaizoku_01,,976,lwnprof_bustup_976,lwnprof_mini_976
template_kaizoku_01,,977,lwnprof_bustup_977,lwnprof_mini_977
template_kaizoku_01,,978,lwnprof_bustup_978,lwnprof_mini_978
template_kaizoku_01,,979,lwnprof_bustup_979,lwnprof_mini_979
template_kaizoku_01,,980,lwnprof_bustup_980,lwnprof_mini_980
template_kaizoku_01,,981,lwnprof_bustup_981,lwnprof_mini_981
template_kaizoku_01,,982,lwnprof_bustup_982,lwnprof_mini_982
template_kaizoku_01,,983,lwnprof_bustup_983,lwnprof_mini_983
template_kaizoku_01,,984,lwnprof_bustup_984,lwnprof_mini_984
template_kaizoku_01,,985,lwnprof_bustup_985,lwnprof_mini_985
template_kaizoku_01,,986,lwnprof_bustup_986,lwnprof_mini_986
template_kaizoku_01,,987,lwnprof_bustup_987,lwnprof_mini_987
template_kaizoku_01,,988,lwnprof_bustup_988,lwnprof_mini_988
template_kaizoku_01,,989,lwnprof_bustup_989,lwnprof_mini_989
template_kaizoku_01,,990,lwnprof_bustup_990,lwnprof_mini_990
template_kaizoku_01,,991,lwnprof_bustup_991,lwnprof_mini_991
template_kaizoku_01,,992,lwnprof_bustup_992,lwnprof_mini_992
template_kaizoku_01,,993,lwnprof_bustup_993,lwnprof_mini_993
template_kaizoku_01,,994,lwnprof_bustup_994,lwnprof_mini_994
template_kaizoku_01,,995,lwnprof_bustup_995,lwnprof_mini_995
template_kaizoku_01,,996,lwnprof_bustup_996,lwnprof_mini_996
template_kaizoku_01,,997,lwnprof_bustup_997,lwnprof_mini_997
template_kaizoku_01,,998,lwnprof_bustup_998,lwnprof_mini_998
template_kaizoku_01,,999,lwnprof_bustup_999,lwnprof_mini_999
template_kaizoku_01,,1000,lwnprof_bustup_1000,lwnprof_mini_1000
template_kaizoku_01,壮年,1001,lwnprof_bustup_1001,lwnprof_mini_1001
template_kaizoku_01,,1002,lwnprof_bustup_1002,lwnprof_mini_1002
template_kaizoku_01,,1003,lwnprof_bustup_1003,lwnprof_mini_1003
template_kaizoku_01,,1004,lwnprof_bustup_1004,lwnprof_mini_1004
template_kaizoku_01,,1005,lwnprof_bustup_1005,lwnprof_mini_1005
template_kaizoku_01,,1006,lwnprof_bustup_1006,lwnprof_mini_1006
template_kaizoku_01,,1007,lwnprof_bustup_1007,lwnprof_mini_1007
template_kaizoku_01,,1008,lwnprof_bustup_1008,lwnprof_mini_1008
template_kaizoku_01,,1009,lwnprof_bustup_1009,lwnprof_mini_1009
template_kaizoku_01,,1010,lwnprof_bustup_1010,lwnprof_mini_1010
template_kaizoku_01,,1011,lwnprof_bustup_1011,lwnprof_mini_1011
template_kaizoku_01,,1012,lwnprof_bustup_1012,lwnprof_mini_1012
template_kaizoku_01,,1013,lwnprof_bustup_1013,lwnprof_mini_1013
template_kaizoku_01,,1014,lwnprof_bustup_1014,lwnprof_mini_1014
template_kaizoku_01,,1015,lwnprof_bustup_1015,lwnprof_mini_1015
template_kaizoku_01,,1016,lwnprof_bustup_1016,lwnprof_mini_1016
template_kaizoku_female_01,,1017,lwnprof_bustup_1017,lwnprof_mini_1017
template_kaizoku_female_01,卡1018,1018,lwnprof_bustup_1018,lwnprof_mini_1018
template_kaizoku_01,,1019,lwnprof_bustup_1019,lwnprof_mini_1019
template_kaizoku_01,,1020,lwnprof_bustup_1020,lwnprof_mini_1020
template_kaizoku_01,,1021,lwnprof_bustup_1021,lwnprof_mini_1021
template_kaizoku_01,,1022,lwnprof_bustup_1022,lwnprof_mini_1022
template_kaizoku_01,,1023,lwnprof_bustup_1023,lwnprof_mini_1023
template_kaizoku_01,,1024,lwnprof_bustup_1024,lwnprof_mini_1024
template_kaizoku_01,,1025,lwnprof_bustup_1025,lwnprof_mini_1025
template_kaizoku_01,,1026,lwnprof_bustup_1026,lwnprof_mini_1026
template_kaizoku_01,,1027,lwnprof_bustup_1027,lwnprof_mini_1027
template_kaizoku_01,,1028,lwnprof_bustup_1028,lwnprof_mini_1028
template_kaizoku_01,老年,1029,lwnprof_bustup_1029,lwnprof_mini_1029
lord_tk5_1030,,1030,lwnprof_bustup_1030,lwnprof_mini_1030
lord_1_hasegawa_tohaku,,1031,lwnprof_bustup_1031,lwnprof_mini_1031
lord_1_kano_eitoku,,1032,lwnprof_bustup_1032,lwnprof_mini_1032
lord_1_honami_kouetsu,,1033,lwnprof_bustup_1033,lwnprof_mini_1033
lord_tk5_1034,,1034,lwnprof_bustup_1034,lwnprof_mini_1034
lord_tk5_1035,,1035,lwnprof_bustup_1035,lwnprof_mini_1035
lord_tk5_1036,,1036,lwnprof_bustup_1036,lwnprof_mini_1036
lord_1_takuan_souhou,,1037,lwnprof_bustup_1037,lwnprof_mini_1037
lord_1_furoois,,1038,lwnprof_bustup_1038,lwnprof_mini_1038
lord_1_arumeda,,1039,lwnprof_bustup_1039,lwnprof_mini_1039
lord_1_raphael,,1040,lwnprof_bustup_1040,lwnprof_mini_1040
lord_1_sato,,1041,lwnprof_bustup_1041,lwnprof_mini_1041
lord_1_kikutei_harusue,,1042,lwnprof_bustup_1042,lwnprof_mini_1042
template_kuge_01,,1043,lwnprof_bustup_1043,lwnprof_mini_1043
template_tennou_01,,1044,lwnprof_bustup_1044,lwnprof_mini_1044
lord_tk5_1045,,1045,lwnprof_bustup_1045,lwnprof_mini_1045
lord_1_yodogimi,,1046,lwnprof_bustup_1046,lwnprof_mini_1046
lord_1_kinoshita_1,若,1047,lwnprof_bustup_1047,lwnprof_mini_1047
lord_1_anaka,白,1048,lwnprof_bustup_1048,lwnprof_mini_1048
lord_1_azai_1,,1049,lwnprof_bustup_1049,lwnprof_mini_1049
lord_1_inawashiro_1,,1050,lwnprof_bustup_1050,lwnprof_mini_1050
lord_1_kiku_hime,,1051,lwnprof_bustup_1051,lwnprof_mini_1051
lord_1_imagawa_fujin,,1052,lwnprof_bustup_1052,lwnprof_mini_1052
lord_1_oniniwa_3,,1053,lwnprof_bustup_1053,lwnprof_mini_1053
lord_tk5_1054,,1054,lwnprof_bustup_1054,lwnprof_mini_1054
lord_tk5_1055,,1055,lwnprof_bustup_1055,lwnprof_mini_1055
lord_1_shichinohe_3,,1056,lwnprof_bustup_1056,lwnprof_mini_1056
lord_1_bekki_2,,1057,lwnprof_bustup_1057,lwnprof_mini_1057
lord_tk5_1058,,1058,lwnprof_bustup_1058,lwnprof_mini_1058
lord_tk5_1059,,1059,lwnprof_bustup_1059,lwnprof_mini_1059
lord_tk5_1060,,1060,lwnprof_bustup_1060,lwnprof_mini_1060
lord_1_namioka_1,,1061,lwnprof_bustup_1061,lwnprof_mini_1061
lord_1_kicho,,1062,lwnprof_bustup_1062,lwnprof_mini_1062
lord_1_sena_fuji,,1063,lwnprof_bustup_1063,lwnprof_mini_1063
lord_1_toku_hime,,1064,lwnprof_bustup_1064,lwnprof_mini_1064
lord_1_nikaho_6,,1065,lwnprof_bustup_1065,lwnprof_mini_1065
lord_1_yukawa_1,,1066,lwnprof_bustup_1066,lwnprof_mini_1066
lord_tk5_1067,,1067,lwnprof_bustup_1067,lwnprof_mini_1067
lord_tk5_1068,,1068,lwnprof_bustup_1068,lwnprof_mini_1068
